district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
60040,East New York,Proposal Number 2,181,69,72.4,27.6,61-80%
60051,East New York,Proposal Number 2,248,105,70.3,29.7,61-80%
60050,East New York,Proposal Number 2,110,41,72.8,27.2,61-80%
54005,East New York,Proposal Number 2,118,33,78.1,21.9,61-80%
43057,Prospect Lefferts Gardens,Proposal Number 2,519,221,70.1,29.9,61-80%
43042,Prospect Lefferts Gardens,Proposal Number 2,369,217,63.0,37.0,61-80%
43039,Prospect Lefferts Gardens,Proposal Number 2,342,231,59.7,40.3,41-60%
43040,Prospect Lefferts Gardens,Proposal Number 2,328,218,60.1,39.9,61-80%
43032,Prospect Lefferts Gardens,Proposal Number 2,170,114,59.9,40.1,41-60%
43033,Prospect Lefferts Gardens,Proposal Number 2,472,228,67.4,32.6,61-80%
43054,Prospect Lefferts Gardens,Proposal Number 2,441,251,63.7,36.3,61-80%
43038,Prospect Lefferts Gardens,Proposal Number 2,415,260,61.5,38.5,61-80%
43036,Prospect Lefferts Gardens,Proposal Number 2,202,114,63.9,36.1,61-80%
84021,Melrose,Proposal Number 2,131,57,69.7,30.3,61-80%
79047,Melrose,Proposal Number 2,295,84,77.8,22.2,61-80%
84020,Melrose,Proposal Number 2,257,79,76.5,23.5,61-80%
79046,Melrose,Proposal Number 2,258,106,70.9,29.1,61-80%
79049,Melrose,Proposal Number 2,160,51,75.8,24.2,61-80%
79045,Melrose,Proposal Number 2,220,84,72.4,27.6,61-80%
79040,Melrose,Proposal Number 2,293,66,81.6,18.4,>80%
81045,Woodlawn,Proposal Number 2,242,190,56.0,44.0,41-60%
81047,Woodlawn,Proposal Number 2,278,89,75.7,24.3,61-80%
81042,Woodlawn,Proposal Number 2,205,299,40.7,59.3,41-60%
81041,Woodlawn,Proposal Number 2,179,311,36.5,63.5,21-40%
81043,Woodlawn,Proposal Number 2,212,383,35.6,64.4,21-40%
77025,Morris Heights,Proposal Number 2,130,25,83.9,16.1,>80%
77027,Morris Heights,Proposal Number 2,187,57,76.6,23.4,61-80%
77026,Morris Heights,Proposal Number 2,202,42,82.8,17.2,>80%
77013,Morris Heights,Proposal Number 2,296,86,77.5,22.5,61-80%
86002,Morris Heights,Proposal Number 2,235,41,85.1,14.9,>80%
86001,Morris Heights,Proposal Number 2,147,53,73.5,26.5,61-80%
86004,Morris Heights,Proposal Number 2,204,41,83.3,16.7,>80%
69076,Upper West Side,Proposal Number 2,310,148,67.7,32.3,61-80%
69071,Upper West Side,Proposal Number 2,448,268,62.6,37.4,61-80%
69069,Upper West Side,Proposal Number 2,311,232,57.3,42.7,41-60%
67006,Upper West Side,Proposal Number 2,89,70,56.0,44.0,41-60%
67012,Upper West Side,Proposal Number 2,538,352,60.4,39.6,61-80%
67009,Upper West Side,Proposal Number 2,394,212,65.0,35.0,61-80%
67011,Upper West Side,Proposal Number 2,429,282,60.3,39.7,61-80%
67010,Upper West Side,Proposal Number 2,463,246,65.3,34.7,61-80%
67007,Upper West Side,Proposal Number 2,499,317,61.2,38.8,61-80%
65046,Lower East Side,Proposal Number 2,333,398,45.6,54.4,41-60%
65028,Lower East Side,Proposal Number 2,356,347,50.6,49.4,41-60%
65029,Lower East Side,Proposal Number 2,440,450,49.4,50.6,41-60%
74037,Lower East Side,Proposal Number 2,166,52,76.1,23.9,61-80%
74038,Lower East Side,Proposal Number 2,131,57,69.7,30.3,61-80%
65063,Lower East Side,Proposal Number 2,217,102,68.0,32.0,61-80%
65062,Lower East Side,Proposal Number 2,213,114,65.1,34.9,61-80%
74039,Lower East Side,Proposal Number 2,169,58,74.4,25.6,61-80%
65064,Lower East Side,Proposal Number 2,400,234,63.1,36.9,61-80%
42041,Flatbush,Proposal Number 2,407,269,60.2,39.8,61-80%
42028,Flatbush,Proposal Number 2,427,194,68.8,31.2,61-80%
42042,Flatbush,Proposal Number 2,292,161,64.5,35.5,61-80%
42030,Flatbush,Proposal Number 2,195,75,72.2,27.8,61-80%
42029,Flatbush,Proposal Number 2,306,140,68.6,31.4,61-80%
42026,Flatbush,Proposal Number 2,380,198,65.7,34.3,61-80%
50041,Williamsburg,Proposal Number 2,157,82,65.7,34.3,61-80%
53049,Williamsburg,Proposal Number 2,356,165,68.3,31.7,61-80%
53048,Williamsburg,Proposal Number 2,344,117,74.6,25.4,61-80%
53047,Williamsburg,Proposal Number 2,380,107,78.0,22.0,61-80%
50050,Williamsburg,Proposal Number 2,354,116,75.3,24.7,61-80%
53046,Williamsburg,Proposal Number 2,344,146,70.2,29.8,61-80%
53045,Williamsburg,Proposal Number 2,268,126,68.0,32.0,61-80%
64030,Dongan Hills,Proposal Number 2,91,188,32.6,67.4,21-40%
64048,Dongan Hills,Proposal Number 2,123,238,34.1,65.9,21-40%
64050,Dongan Hills,Proposal Number 2,81,186,30.3,69.7,21-40%
64026,Dongan Hills,Proposal Number 2,137,89,60.6,39.4,61-80%
64031,Dongan Hills,Proposal Number 2,193,356,35.2,64.8,21-40%
64021,Dongan Hills,Proposal Number 2,185,563,24.7,75.3,21-40%
64032,Dongan Hills,Proposal Number 2,172,406,29.8,70.2,21-40%
64039,Dongan Hills,Proposal Number 2,159,543,22.6,77.4,21-40%
82066,Baychester,Proposal Number 2,0,0,,,>80%
82054,Baychester,Proposal Number 2,459,172,72.7,27.3,61-80%
80022,Baychester,Proposal Number 2,149,70,68.0,32.0,61-80%
80024,Baychester,Proposal Number 2,215,205,51.2,48.8,41-60%
80026,Baychester,Proposal Number 2,292,184,61.3,38.7,61-80%
82076,Baychester,Proposal Number 2,0,0,,,>80%
83001,Baychester,Proposal Number 2,97,35,73.5,26.5,61-80%
83002,Baychester,Proposal Number 2,98,41,70.5,29.5,61-80%
82056,Baychester,Proposal Number 2,375,103,78.5,21.5,61-80%
28035,Forest Hills,Proposal Number 2,528,453,53.8,46.2,41-60%
28036,Forest Hills,Proposal Number 2,128,103,55.4,44.6,41-60%
28038,Forest Hills,Proposal Number 2,334,303,52.4,47.6,41-60%
28037,Forest Hills,Proposal Number 2,372,392,48.7,51.3,41-60%
27007,Forest Hills,Proposal Number 2,53,138,27.7,72.3,21-40%
28040,Forest Hills,Proposal Number 2,359,398,47.4,52.6,41-60%
28039,Forest Hills,Proposal Number 2,355,316,52.9,47.1,41-60%
27031,Forest Hills,Proposal Number 2,11,49,18.3,81.7,<20%
73029,Midtown East,Proposal Number 2,381,353,51.9,48.1,41-60%
73030,Midtown East,Proposal Number 2,509,393,56.4,43.6,41-60%
73033,Midtown East,Proposal Number 2,399,314,56.0,44.0,41-60%
73034,Midtown East,Proposal Number 2,596,452,56.9,43.1,41-60%
73035,Midtown East,Proposal Number 2,206,116,64.0,36.0,61-80%
73037,Midtown East,Proposal Number 2,455,371,55.1,44.9,41-60%
73028,Midtown East,Proposal Number 2,312,242,56.3,43.7,41-60%
73036,Midtown East,Proposal Number 2,268,255,51.2,48.8,41-60%
35034,Lefrak City,Proposal Number 2,243,87,73.6,26.4,61-80%
35032,Lefrak City,Proposal Number 2,308,68,81.9,18.1,>80%
35035,Lefrak City,Proposal Number 2,277,88,75.9,24.1,61-80%
35033,Lefrak City,Proposal Number 2,303,48,86.3,13.7,>80%
35036,Lefrak City,Proposal Number 2,274,87,75.9,24.1,61-80%
35027,Lefrak City,Proposal Number 2,59,32,64.8,35.2,61-80%
35048,Lefrak City,Proposal Number 2,52,23,69.3,30.7,61-80%
35026,Lefrak City,Proposal Number 2,280,87,76.3,23.7,61-80%
73004,Murray Hill,Proposal Number 2,568,331,63.2,36.8,61-80%
73014,Murray Hill,Proposal Number 2,293,193,60.3,39.7,61-80%
73003,Murray Hill,Proposal Number 2,376,265,58.7,41.3,41-60%
73001,Murray Hill,Proposal Number 2,442,324,57.7,42.3,41-60%
73012,Murray Hill,Proposal Number 2,472,331,58.8,41.2,41-60%
73013,Murray Hill,Proposal Number 2,402,284,58.6,41.4,41-60%
73006,Murray Hill,Proposal Number 2,373,345,51.9,48.1,41-60%
73007,Murray Hill,Proposal Number 2,334,269,55.4,44.6,41-60%
52046,Cobble Hill,Proposal Number 2,453,254,64.1,35.9,61-80%
52088,Cobble Hill,Proposal Number 2,331,234,58.6,41.4,41-60%
52034,Cobble Hill,Proposal Number 2,327,226,59.1,40.9,41-60%
52035,Cobble Hill,Proposal Number 2,311,197,61.2,38.8,61-80%
52031,Cobble Hill,Proposal Number 2,326,240,57.6,42.4,41-60%
52032,Cobble Hill,Proposal Number 2,426,246,63.4,36.6,61-80%
35024,Corona,Proposal Number 2,149,88,62.9,37.1,61-80%
35026,Corona,Proposal Number 2,280,87,76.3,23.7,61-80%
35022,Corona,Proposal Number 2,180,103,63.6,36.4,61-80%
39034,Corona,Proposal Number 2,182,109,62.5,37.5,61-80%
39035,Corona,Proposal Number 2,226,97,70.0,30.0,61-80%
35060,Corona,Proposal Number 2,0,0,,,>80%
39033,Corona,Proposal Number 2,145,81,64.2,35.8,61-80%
37001,Long Island City,Proposal Number 2,601,293,67.2,32.8,61-80%
37002,Long Island City,Proposal Number 2,615,358,63.2,36.8,61-80%
37003,Long Island City,Proposal Number 2,267,161,62.4,37.6,61-80%
37007,Long Island City,Proposal Number 2,544,261,67.6,32.4,61-80%
37010,Long Island City,Proposal Number 2,3,1,75.0,25.0,61-80%
37009,Long Island City,Proposal Number 2,151,101,59.9,40.1,41-60%
37004,Long Island City,Proposal Number 2,375,242,60.8,39.2,61-80%
37005,Long Island City,Proposal Number 2,361,207,63.6,36.4,61-80%
53045,Williamsburg,Proposal Number 2,268,126,68.0,32.0,61-80%
53044,Williamsburg,Proposal Number 2,340,126,73.0,27.0,61-80%
50052,Williamsburg,Proposal Number 2,471,205,69.7,30.3,61-80%
50054,Williamsburg,Proposal Number 2,288,98,74.6,25.4,61-80%
50065,Williamsburg,Proposal Number 2,263,114,69.8,30.2,61-80%
50025,Williamsburg,Proposal Number 2,399,181,68.8,31.2,61-80%
50053,Williamsburg,Proposal Number 2,509,163,75.7,24.3,61-80%
50028,Williamsburg,Proposal Number 2,227,105,68.4,31.6,61-80%
29003,Rosedale,Proposal Number 2,287,77,78.8,21.2,61-80%
29002,Rosedale,Proposal Number 2,307,99,75.6,24.4,61-80%
31024,Rosedale,Proposal Number 2,88,30,74.6,25.4,61-80%
29004,Rosedale,Proposal Number 2,353,101,77.8,22.2,61-80%
29005,Rosedale,Proposal Number 2,372,118,75.9,24.1,61-80%
31025,Rosedale,Proposal Number 2,292,113,72.1,27.9,61-80%
29006,Rosedale,Proposal Number 2,348,126,73.4,26.6,61-80%
71001,Inwood,Proposal Number 2,378,362,51.1,48.9,41-60%
72012,Inwood,Proposal Number 2,215,76,73.9,26.1,61-80%
72007,Inwood,Proposal Number 2,225,89,71.7,28.3,61-80%
72010,Inwood,Proposal Number 2,336,212,61.3,38.7,61-80%
72006,Inwood,Proposal Number 2,378,240,61.2,38.8,61-80%
72009,Inwood,Proposal Number 2,394,303,56.5,43.5,41-60%
72008,Inwood,Proposal Number 2,337,200,62.8,37.2,61-80%
85028,East Tremont,Proposal Number 2,270,82,76.7,23.3,61-80%
79024,East Tremont,Proposal Number 2,162,52,75.7,24.3,61-80%
79023,East Tremont,Proposal Number 2,237,56,80.9,19.1,>80%
79022,East Tremont,Proposal Number 2,224,55,80.3,19.7,>80%
79006,East Tremont,Proposal Number 2,111,43,72.1,27.9,61-80%
87004,East Tremont,Proposal Number 2,225,59,79.2,20.8,61-80%
79005,East Tremont,Proposal Number 2,127,33,79.4,20.6,61-80%
79001,East Tremont,Proposal Number 2,173,44,79.7,20.3,61-80%
87035,East Tremont,Proposal Number 2,246,61,80.1,19.9,>80%
83034,Wakefield,Proposal Number 2,342,88,79.5,20.5,61-80%
83053,Wakefield,Proposal Number 2,178,48,78.8,21.2,61-80%
83055,Wakefield,Proposal Number 2,105,44,70.5,29.5,61-80%
83004,Wakefield,Proposal Number 2,244,64,79.2,20.8,61-80%
83041,Wakefield,Proposal Number 2,355,70,83.5,16.5,>80%
83040,Wakefield,Proposal Number 2,178,60,74.8,25.2,61-80%
