district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
46017,Dyker Heights,Proposal Number 3,249,216,53.5,46.5,41-60%
46026,Dyker Heights,Proposal Number 3,194,395,32.9,67.1,21-40%
77052,Concourse,Proposal Number 3,242,67,78.3,21.7,61-80%
77053,Concourse,Proposal Number 3,190,80,70.4,29.6,61-80%
77040,Concourse,Proposal Number 3,196,92,68.1,31.9,61-80%
77043,Concourse,Proposal Number 3,139,51,73.2,26.8,61-80%
77041,Concourse,Proposal Number 3,196,88,69.0,31.0,61-80%
77036,Concourse,Proposal Number 3,148,40,78.7,21.3,61-80%
77039,Concourse,Proposal Number 3,191,79,70.7,29.3,61-80%
77030,Mount Eden,Proposal Number 3,82,17,82.8,17.2,>80%
77031,Mount Eden,Proposal Number 3,152,52,74.5,25.5,61-80%
77054,Mount Eden,Proposal Number 3,0,0,,,>80%
84002,Mount Eden,Proposal Number 3,103,55,65.2,34.8,61-80%
77011,Mount Eden,Proposal Number 3,126,51,71.2,28.8,61-80%
77045,Mount Eden,Proposal Number 3,76,24,76.0,24.0,61-80%
77059,Mount Eden,Proposal Number 3,0,0,,,>80%
77057,Mount Eden,Proposal Number 3,0,0,,,>80%
31022,Brookville,Proposal Number 3,241,92,72.4,27.6,61-80%
31026,Brookville,Proposal Number 3,264,133,66.5,33.5,61-80%
31028,Brookville,Proposal Number 3,267,103,72.2,27.8,61-80%
31027,Brookville,Proposal Number 3,291,172,62.9,37.1,61-80%
31029,Brookville,Proposal Number 3,243,95,71.9,28.1,61-80%
81003,Kingsbridge,Proposal Number 3,126,76,62.4,37.6,61-80%
81006,Kingsbridge,Proposal Number 3,60,39,60.6,39.4,61-80%
81008,Kingsbridge,Proposal Number 3,78,63,55.3,44.7,41-60%
81010,Kingsbridge,Proposal Number 3,263,229,53.5,46.5,41-60%
81009,Kingsbridge,Proposal Number 3,188,97,66.0,34.0,61-80%
81017,Kingsbridge,Proposal Number 3,389,277,58.4,41.6,41-60%
81011,Kingsbridge,Proposal Number 3,335,264,55.9,44.1,41-60%
81013,Kingsbridge,Proposal Number 3,32,22,59.3,40.7,41-60%
81012,Kingsbridge,Proposal Number 3,291,247,54.1,45.9,41-60%
81046,Kingsbridge,Proposal Number 3,140,98,58.8,41.2,41-60%
63067,Rosebank,Proposal Number 3,176,227,43.7,56.3,41-60%
63005,Rosebank,Proposal Number 3,160,163,49.5,50.5,41-60%
61002,Rosebank,Proposal Number 3,251,166,60.2,39.8,61-80%
63003,Rosebank,Proposal Number 3,159,173,47.9,52.1,41-60%
63004,Rosebank,Proposal Number 3,162,213,43.2,56.8,41-60%
63001,Rosebank,Proposal Number 3,215,134,61.6,38.4,61-80%
63002,Rosebank,Proposal Number 3,201,169,54.3,45.7,41-60%
35034,Lefrak City,Proposal Number 3,206,111,65.0,35.0,61-80%
35062,Lefrak City,Proposal Number 3,0,0,,,>80%
35035,Lefrak City,Proposal Number 3,243,111,68.6,31.4,61-80%
35033,Lefrak City,Proposal Number 3,259,85,75.3,24.7,61-80%
35036,Lefrak City,Proposal Number 3,249,110,69.4,30.6,61-80%
81035,North Riverdale,Proposal Number 3,354,304,53.8,46.2,41-60%
81033,North Riverdale,Proposal Number 3,141,114,55.3,44.7,41-60%
81038,North Riverdale,Proposal Number 3,254,274,48.1,51.9,41-60%
81039,North Riverdale,Proposal Number 3,246,264,48.2,51.8,41-60%
81034,North Riverdale,Proposal Number 3,374,295,55.9,44.1,41-60%
81040,North Riverdale,Proposal Number 3,252,247,50.5,49.5,41-60%
63012,Silver Lake,Proposal Number 3,196,245,44.4,55.6,41-60%
63020,Silver Lake,Proposal Number 3,127,249,33.8,66.2,21-40%
63011,Silver Lake,Proposal Number 3,161,319,33.5,66.5,21-40%
61005,Silver Lake,Proposal Number 3,223,252,46.9,53.1,41-60%
63014,Silver Lake,Proposal Number 3,218,451,32.6,67.4,21-40%
63010,Silver Lake,Proposal Number 3,227,262,46.4,53.6,41-60%
63013,Silver Lake,Proposal Number 3,118,169,41.1,58.9,41-60%
86010,Mount Hope,Proposal Number 3,32,15,68.1,31.9,61-80%
77023,Mount Hope,Proposal Number 3,36,13,73.5,26.5,61-80%
77022,Mount Hope,Proposal Number 3,8,7,53.3,46.7,41-60%
86011,Mount Hope,Proposal Number 3,22,10,68.8,31.2,61-80%
77021,Mount Hope,Proposal Number 3,154,65,70.3,29.7,61-80%
63009,Park Hill,Proposal Number 3,63,79,44.4,55.6,41-60%
63067,Park Hill,Proposal Number 3,176,227,43.7,56.3,41-60%
63005,Park Hill,Proposal Number 3,160,163,49.5,50.5,41-60%
61001,Park Hill,Proposal Number 3,235,138,63.0,37.0,61-80%
61002,Park Hill,Proposal Number 3,251,166,60.2,39.8,61-80%
63004,Park Hill,Proposal Number 3,162,213,43.2,56.8,41-60%
63012,Park Hill,Proposal Number 3,196,245,44.4,55.6,41-60%
28003,Forest Hills,Proposal Number 3,341,360,48.6,51.4,41-60%
28029,Forest Hills,Proposal Number 3,330,348,48.7,51.3,41-60%
28054,Forest Hills,Proposal Number 3,390,363,51.8,48.2,41-60%
28031,Forest Hills,Proposal Number 3,420,302,58.2,41.8,41-60%
28030,Forest Hills,Proposal Number 3,487,465,51.2,48.8,41-60%
28064,Forest Hills,Proposal Number 3,48,39,55.2,44.8,41-60%
28032,Forest Hills,Proposal Number 3,415,360,53.5,46.5,41-60%
28033,Forest Hills,Proposal Number 3,277,211,56.8,43.2,41-60%
28053,Forest Hills,Proposal Number 3,454,396,53.4,46.6,41-60%
50037,Williamsburg,Proposal Number 3,139,85,62.1,37.9,61-80%
50042,Williamsburg,Proposal Number 3,87,97,47.3,52.7,41-60%
50041,Williamsburg,Proposal Number 3,146,90,61.9,38.1,61-80%
53049,Williamsburg,Proposal Number 3,310,196,61.3,38.7,61-80%
50039,Williamsburg,Proposal Number 3,78,49,61.4,38.6,61-80%
50040,Williamsburg,Proposal Number 3,133,92,59.1,40.9,41-60%
53047,Williamsburg,Proposal Number 3,350,129,73.1,26.9,61-80%
50050,Williamsburg,Proposal Number 3,325,130,71.4,28.6,61-80%
72041,Washington Heights,Proposal Number 3,310,172,64.3,35.7,61-80%
71012,Washington Heights,Proposal Number 3,248,154,61.7,38.3,61-80%
71011,Washington Heights,Proposal Number 3,249,177,58.5,41.5,41-60%
71009,Washington Heights,Proposal Number 3,435,314,58.1,41.9,41-60%
71008,Washington Heights,Proposal Number 3,391,268,59.3,40.7,41-60%
71005,Washington Heights,Proposal Number 3,596,341,63.6,36.4,61-80%
71007,Washington Heights,Proposal Number 3,450,314,58.9,41.1,41-60%
85028,West Farms,Proposal Number 3,239,105,69.5,30.5,61-80%
87006,West Farms,Proposal Number 3,22,8,73.3,26.7,61-80%
79006,West Farms,Proposal Number 3,96,53,64.4,35.6,61-80%
87004,West Farms,Proposal Number 3,189,81,70.0,30.0,61-80%
85026,West Farms,Proposal Number 3,131,37,78.0,22.0,61-80%
87009,West Farms,Proposal Number 3,228,117,66.1,33.9,61-80%
87054,West Farms,Proposal Number 3,0,0,,,>80%
87035,West Farms,Proposal Number 3,229,73,75.8,24.2,61-80%
87033,West Farms,Proposal Number 3,8,8,50.0,50.0,41-60%
87036,West Farms,Proposal Number 3,26,7,78.8,21.2,61-80%
87007,West Farms,Proposal Number 3,34,13,72.3,27.7,61-80%
87055,West Farms,Proposal Number 3,0,0,,,>80%
62014,Annadale,Proposal Number 3,151,627,19.4,80.6,<20%
62013,Annadale,Proposal Number 3,169,631,21.1,78.9,21-40%
62015,Annadale,Proposal Number 3,171,658,20.6,79.4,21-40%
62019,Annadale,Proposal Number 3,149,661,18.4,81.6,<20%
62018,Annadale,Proposal Number 3,144,659,17.9,82.1,<20%
62020,Annadale,Proposal Number 3,175,632,21.7,78.3,21-40%
62021,Annadale,Proposal Number 3,165,680,19.5,80.5,<20%
58050,East Flatbush,Proposal Number 3,186,81,69.7,30.3,61-80%
58051,East Flatbush,Proposal Number 3,203,83,71.0,29.0,61-80%
58052,East Flatbush,Proposal Number 3,258,86,75.0,25.0,61-80%
58022,East Flatbush,Proposal Number 3,70,21,76.9,23.1,61-80%
58049,East Flatbush,Proposal Number 3,53,26,67.1,32.9,61-80%
58031,East Flatbush,Proposal Number 3,175,93,65.3,34.7,61-80%
58023,East Flatbush,Proposal Number 3,195,81,70.7,29.3,61-80%
58021,East Flatbush,Proposal Number 3,192,74,72.2,27.8,61-80%
58020,East Flatbush,Proposal Number 3,151,52,74.4,25.6,61-80%
45024,Gravesend,Proposal Number 3,135,111,54.9,45.1,41-60%
45055,Gravesend,Proposal Number 3,1,1,50.0,50.0,41-60%
45034,Gravesend,Proposal Number 3,126,336,27.3,72.7,21-40%
45022,Gravesend,Proposal Number 3,26,79,24.8,75.2,21-40%
45032,Gravesend,Proposal Number 3,32,170,15.8,84.2,<20%
45018,Gravesend,Proposal Number 3,13,49,21.0,79.0,21-40%
45015,Gravesend,Proposal Number 3,66,467,12.4,87.6,<20%
45021,Gravesend,Proposal Number 3,56,73,43.4,56.6,41-60%
45054,Gravesend,Proposal Number 3,5,4,55.6,44.4,41-60%
47050,Gravesend,Proposal Number 3,180,349,34.0,66.0,21-40%
83021,Williamsbridge,Proposal Number 3,99,52,65.6,34.4,61-80%
83017,Williamsbridge,Proposal Number 3,277,130,68.1,31.9,61-80%
83023,Williamsbridge,Proposal Number 3,78,41,65.5,34.5,61-80%
83020,Williamsbridge,Proposal Number 3,285,96,74.8,25.2,61-80%
83019,Williamsbridge,Proposal Number 3,204,76,72.9,27.1,61-80%
83015,Williamsbridge,Proposal Number 3,218,96,69.4,30.6,61-80%
83025,Williamsbridge,Proposal Number 3,270,109,71.2,28.8,61-80%
83026,Williamsbridge,Proposal Number 3,226,99,69.5,30.5,61-80%
60052,East New York,Proposal Number 3,221,78,73.9,26.1,61-80%
60053,East New York,Proposal Number 3,212,88,70.7,29.3,61-80%
54006,East New York,Proposal Number 3,87,49,64.0,36.0,61-80%
60039,East New York,Proposal Number 3,228,117,66.1,33.9,61-80%
60040,East New York,Proposal Number 3,158,87,64.5,35.5,61-80%
60051,East New York,Proposal Number 3,221,126,63.7,36.3,61-80%
60050,East New York,Proposal Number 3,104,49,68.0,32.0,61-80%
54005,East New York,Proposal Number 3,104,42,71.2,28.8,61-80%
43057,Prospect Lefferts Gardens,Proposal Number 3,456,269,62.9,37.1,61-80%
43042,Prospect Lefferts Gardens,Proposal Number 3,333,251,57.0,43.0,41-60%
43039,Prospect Lefferts Gardens,Proposal Number 3,316,251,55.7,44.3,41-60%
43040,Prospect Lefferts Gardens,Proposal Number 3,308,233,56.9,43.1,41-60%
43032,Prospect Lefferts Gardens,Proposal Number 3,163,118,58.0,42.0,41-60%
43033,Prospect Lefferts Gardens,Proposal Number 3,436,257,62.9,37.1,61-80%
43054,Prospect Lefferts Gardens,Proposal Number 3,394,289,57.7,42.3,41-60%
43038,Prospect Lefferts Gardens,Proposal Number 3,392,276,58.7,41.3,41-60%
43036,Prospect Lefferts Gardens,Proposal Number 3,179,136,56.8,43.2,41-60%
84021,Melrose,Proposal Number 3,110,71,60.8,39.2,61-80%
79047,Melrose,Proposal Number 3,264,110,70.6,29.4,61-80%
84020,Melrose,Proposal Number 3,224,104,68.3,31.7,61-80%
79046,Melrose,Proposal Number 3,230,129,64.1,35.9,61-80%
79049,Melrose,Proposal Number 3,145,64,69.4,30.6,61-80%
79045,Melrose,Proposal Number 3,196,103,65.6,34.4,61-80%
79040,Melrose,Proposal Number 3,255,93,73.3,26.7,61-80%
81045,Woodlawn,Proposal Number 3,227,205,52.5,47.5,41-60%
81047,Woodlawn,Proposal Number 3,263,99,72.7,27.3,61-80%
81042,Woodlawn,Proposal Number 3,205,291,41.3,58.7,41-60%
81041,Woodlawn,Proposal Number 3,187,292,39.0,61.0,21-40%
81043,Woodlawn,Proposal Number 3,234,354,39.8,60.2,21-40%
77025,Morris Heights,Proposal Number 3,115,35,76.7,23.3,61-80%
77027,Morris Heights,Proposal Number 3,158,80,66.4,33.6,61-80%
77026,Morris Heights,Proposal Number 3,195,50,79.6,20.4,61-80%
77013,Morris Heights,Proposal Number 3,260,109,70.5,29.5,61-80%
86002,Morris Heights,Proposal Number 3,186,80,69.9,30.1,61-80%
86001,Morris Heights,Proposal Number 3,123,69,64.1,35.9,61-80%
86004,Morris Heights,Proposal Number 3,175,62,73.8,26.2,61-80%
69076,Upper West Side,Proposal Number 3,301,150,66.7,33.3,61-80%
69071,Upper West Side,Proposal Number 3,471,238,66.4,33.6,61-80%
69069,Upper West Side,Proposal Number 3,341,195,63.6,36.4,61-80%
67006,Upper West Side,Proposal Number 3,99,56,63.9,36.1,61-80%
67012,Upper West Side,Proposal Number 3,566,319,64.0,36.0,61-80%
67009,Upper West Side,Proposal Number 3,399,198,66.8,33.2,61-80%
67011,Upper West Side,Proposal Number 3,449,263,63.1,36.9,61-80%
67010,Upper West Side,Proposal Number 3,473,224,67.9,32.1,61-80%
67007,Upper West Side,Proposal Number 3,556,255,68.6,31.4,61-80%
65046,Lower East Side,Proposal Number 3,327,397,45.2,54.8,41-60%
65028,Lower East Side,Proposal Number 3,348,346,50.1,49.9,41-60%
65029,Lower East Side,Proposal Number 3,435,443,49.5,50.5,41-60%
74037,Lower East Side,Proposal Number 3,134,77,63.5,36.5,61-80%
74038,Lower East Side,Proposal Number 3,124,68,64.6,35.4,61-80%
65063,Lower East Side,Proposal Number 3,180,136,57.0,43.0,41-60%
65062,Lower East Side,Proposal Number 3,188,135,58.2,41.8,41-60%
74039,Lower East Side,Proposal Number 3,143,76,65.3,34.7,61-80%
65064,Lower East Side,Proposal Number 3,346,264,56.7,43.3,41-60%
42041,Flatbush,Proposal Number 3,388,282,57.9,42.1,41-60%
42028,Flatbush,Proposal Number 3,391,214,64.6,35.4,61-80%
42042,Flatbush,Proposal Number 3,260,185,58.4,41.6,41-60%
42030,Flatbush,Proposal Number 3,165,103,61.6,38.4,61-80%
42029,Flatbush,Proposal Number 3,264,179,59.6,40.4,41-60%
42026,Flatbush,Proposal Number 3,362,210,63.3,36.7,61-80%
50041,Williamsburg,Proposal Number 3,146,90,61.9,38.1,61-80%
53049,Williamsburg,Proposal Number 3,310,196,61.3,38.7,61-80%
53048,Williamsburg,Proposal Number 3,327,126,72.2,27.8,61-80%
53047,Williamsburg,Proposal Number 3,350,129,73.1,26.9,61-80%
50050,Williamsburg,Proposal Number 3,325,130,71.4,28.6,61-80%
53046,Williamsburg,Proposal Number 3,324,156,67.5,32.5,61-80%
53045,Williamsburg,Proposal Number 3,258,134,65.8,34.2,61-80%
64030,Dongan Hills,Proposal Number 3,96,180,34.8,65.2,21-40%
64048,Dongan Hills,Proposal Number 3,119,245,32.7,67.3,21-40%
64050,Dongan Hills,Proposal Number 3,86,179,32.5,67.5,21-40%
64026,Dongan Hills,Proposal Number 3,122,100,55.0,45.0,41-60%
64031,Dongan Hills,Proposal Number 3,181,358,33.6,66.4,21-40%
64021,Dongan Hills,Proposal Number 3,249,495,33.5,66.5,21-40%
64032,Dongan Hills,Proposal Number 3,199,375,34.7,65.3,21-40%
64039,Dongan Hills,Proposal Number 3,197,499,28.3,71.7,21-40%
82066,Baychester,Proposal Number 3,0,0,,,>80%
82054,Baychester,Proposal Number 3,416,197,67.9,32.1,61-80%
80022,Baychester,Proposal Number 3,143,76,65.3,34.7,61-80%
80024,Baychester,Proposal Number 3,226,195,53.7,46.3,41-60%
80026,Baychester,Proposal Number 3,277,187,59.7,40.3,41-60%
82076,Baychester,Proposal Number 3,0,0,,,>80%
83001,Baychester,Proposal Number 3,77,56,57.9,42.1,41-60%
83002,Baychester,Proposal Number 3,90,45,66.7,33.3,61-80%
82056,Baychester,Proposal Number 3,324,138,70.1,29.9,61-80%
28035,Forest Hills,Proposal Number 3,544,428,56.0,44.0,41-60%
28036,Forest Hills,Proposal Number 3,117,107,52.2,47.8,41-60%
28038,Forest Hills,Proposal Number 3,332,295,53.0,47.0,41-60%
28037,Forest Hills,Proposal Number 3,395,366,51.9,48.1,41-60%
27007,Forest Hills,Proposal Number 3,62,124,33.3,66.7,21-40%
28040,Forest Hills,Proposal Number 3,354,394,47.3,52.7,41-60%
28039,Forest Hills,Proposal Number 3,361,308,54.0,46.0,41-60%
27031,Forest Hills,Proposal Number 3,19,41,31.7,68.3,21-40%
73029,Midtown East,Proposal Number 3,434,296,59.5,40.5,41-60%
73030,Midtown East,Proposal Number 3,551,344,61.6,38.4,61-80%
73033,Midtown East,Proposal Number 3,457,255,64.2,35.8,61-80%
73034,Midtown East,Proposal Number 3,642,382,62.7,37.3,61-80%
73035,Midtown East,Proposal Number 3,218,100,68.6,31.4,61-80%
73037,Midtown East,Proposal Number 3,507,311,62.0,38.0,61-80%
73028,Midtown East,Proposal Number 3,346,200,63.4,36.6,61-80%
73036,Midtown East,Proposal Number 3,309,219,58.5,41.5,41-60%
35034,Lefrak City,Proposal Number 3,206,111,65.0,35.0,61-80%
35032,Lefrak City,Proposal Number 3,279,95,74.6,25.4,61-80%
35035,Lefrak City,Proposal Number 3,243,111,68.6,31.4,61-80%
35033,Lefrak City,Proposal Number 3,259,85,75.3,24.7,61-80%
35036,Lefrak City,Proposal Number 3,249,110,69.4,30.6,61-80%
35027,Lefrak City,Proposal Number 3,53,36,59.6,40.4,41-60%
35048,Lefrak City,Proposal Number 3,41,34,54.7,45.3,41-60%
35026,Lefrak City,Proposal Number 3,262,96,73.2,26.8,61-80%
73004,Murray Hill,Proposal Number 3,604,283,68.1,31.9,61-80%
73014,Murray Hill,Proposal Number 3,307,171,64.2,35.8,61-80%
73003,Murray Hill,Proposal Number 3,399,230,63.4,36.6,61-80%
73001,Murray Hill,Proposal Number 3,455,293,60.8,39.2,61-80%
73012,Murray Hill,Proposal Number 3,505,294,63.2,36.8,61-80%
73013,Murray Hill,Proposal Number 3,414,274,60.2,39.8,61-80%
73006,Murray Hill,Proposal Number 3,427,286,59.9,40.1,41-60%
73007,Murray Hill,Proposal Number 3,368,232,61.3,38.7,61-80%
52046,Cobble Hill,Proposal Number 3,465,236,66.3,33.7,61-80%
52088,Cobble Hill,Proposal Number 3,319,243,56.8,43.2,41-60%
52034,Cobble Hill,Proposal Number 3,357,192,65.0,35.0,61-80%
52035,Cobble Hill,Proposal Number 3,315,188,62.6,37.4,61-80%
52031,Cobble Hill,Proposal Number 3,314,249,55.8,44.2,41-60%
52032,Cobble Hill,Proposal Number 3,444,221,66.8,33.2,61-80%
35024,Corona,Proposal Number 3,145,92,61.2,38.8,61-80%
35026,Corona,Proposal Number 3,262,96,73.2,26.8,61-80%
35022,Corona,Proposal Number 3,163,114,58.8,41.2,41-60%
39034,Corona,Proposal Number 3,159,127,55.6,44.4,41-60%
39035,Corona,Proposal Number 3,208,110,65.4,34.6,61-80%
35060,Corona,Proposal Number 3,0,0,,,>80%
39033,Corona,Proposal Number 3,131,91,59.0,41.0,41-60%
37001,Long Island City,Proposal Number 3,579,310,65.1,34.9,61-80%
37002,Long Island City,Proposal Number 3,619,349,63.9,36.1,61-80%
37003,Long Island City,Proposal Number 3,266,157,62.9,37.1,61-80%
37007,Long Island City,Proposal Number 3,526,273,65.8,34.2,61-80%
37010,Long Island City,Proposal Number 3,4,0,100.0,0.0,>80%
37009,Long Island City,Proposal Number 3,159,92,63.3,36.7,61-80%
37004,Long Island City,Proposal Number 3,393,217,64.4,35.6,61-80%
37005,Long Island City,Proposal Number 3,382,181,67.9,32.1,61-80%
53045,Williamsburg,Proposal Number 3,258,134,65.8,34.2,61-80%
53044,Williamsburg,Proposal Number 3,292,164,64.0,36.0,61-80%
50052,Williamsburg,Proposal Number 3,432,236,64.7,35.3,61-80%
50054,Williamsburg,Proposal Number 3,270,104,72.2,27.8,61-80%
50065,Williamsburg,Proposal Number 3,249,122,67.1,32.9,61-80%
50025,Williamsburg,Proposal Number 3,376,195,65.8,34.2,61-80%
50053,Williamsburg,Proposal Number 3,483,181,72.7,27.3,61-80%
50028,Williamsburg,Proposal Number 3,222,102,68.5,31.5,61-80%
29003,Rosedale,Proposal Number 3,256,104,71.1,28.9,61-80%
29002,Rosedale,Proposal Number 3,275,126,68.6,31.4,61-80%
31024,Rosedale,Proposal Number 3,82,32,71.9,28.1,61-80%
29004,Rosedale,Proposal Number 3,332,118,73.8,26.2,61-80%
29005,Rosedale,Proposal Number 3,343,145,70.3,29.7,61-80%
31025,Rosedale,Proposal Number 3,263,133,66.4,33.6,61-80%
29006,Rosedale,Proposal Number 3,325,147,68.9,31.1,61-80%
71001,Inwood,Proposal Number 3,345,382,47.5,52.5,41-60%
72012,Inwood,Proposal Number 3,172,104,62.3,37.7,61-80%
72007,Inwood,Proposal Number 3,182,118,60.7,39.3,61-80%
72010,Inwood,Proposal Number 3,296,250,54.2,45.8,41-60%
72006,Inwood,Proposal Number 3,348,261,57.1,42.9,41-60%
72009,Inwood,Proposal Number 3,347,342,50.4,49.6,41-60%
72008,Inwood,Proposal Number 3,296,232,56.1,43.9,41-60%
85028,East Tremont,Proposal Number 3,239,105,69.5,30.5,61-80%
79024,East Tremont,Proposal Number 3,141,66,68.1,31.9,61-80%
79023,East Tremont,Proposal Number 3,206,79,72.3,27.7,61-80%
79022,East Tremont,Proposal Number 3,198,76,72.3,27.7,61-80%
79006,East Tremont,Proposal Number 3,96,53,64.4,35.6,61-80%
87004,East Tremont,Proposal Number 3,189,81,70.0,30.0,61-80%
79005,East Tremont,Proposal Number 3,105,51,67.3,32.7,61-80%
79001,East Tremont,Proposal Number 3,145,64,69.4,30.6,61-80%
87035,East Tremont,Proposal Number 3,229,73,75.8,24.2,61-80%
83034,Wakefield,Proposal Number 3,302,114,72.6,27.4,61-80%
83053,Wakefield,Proposal Number 3,166,58,74.1,25.9,61-80%
83055,Wakefield,Proposal Number 3,101,50,66.9,33.1,61-80%
83004,Wakefield,Proposal Number 3,240,61,79.7,20.3,61-80%
83041,Wakefield,Proposal Number 3,323,94,77.5,22.5,61-80%
