district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
31022,Brookville,Proposal Number 1,171,152,52.9,47.1,41-60%
31026,Brookville,Proposal Number 1,201,189,51.5,48.5,41-60%
31028,Brookville,Proposal Number 1,182,178,50.6,49.4,41-60%
31027,Brookville,Proposal Number 1,229,226,50.3,49.7,41-60%
31029,Brookville,Proposal Number 1,167,169,49.7,50.3,41-60%
81003,Kingsbridge,Proposal Number 1,78,122,39.0,61.0,21-40%
81006,Kingsbridge,Proposal Number 1,34,66,34.0,66.0,21-40%
81008,Kingsbridge,Proposal Number 1,45,90,33.3,66.7,21-40%
81010,Kingsbridge,Proposal Number 1,202,290,41.1,58.9,41-60%
81009,Kingsbridge,Proposal Number 1,127,156,44.9,55.1,41-60%
81017,Kingsbridge,Proposal Number 1,302,356,45.9,54.1,41-60%
81011,Kingsbridge,Proposal Number 1,276,315,46.7,53.3,41-60%
81013,Kingsbridge,Proposal Number 1,23,29,44.2,55.8,41-60%
81012,Kingsbridge,Proposal Number 1,239,295,44.8,55.2,41-60%
81046,Kingsbridge,Proposal Number 1,111,132,45.7,54.3,41-60%
63067,Rosebank,Proposal Number 1,150,253,37.2,62.8,21-40%
63005,Rosebank,Proposal Number 1,123,196,38.6,61.4,21-40%
61002,Rosebank,Proposal Number 1,160,253,38.7,61.3,21-40%
63003,Rosebank,Proposal Number 1,140,198,41.4,58.6,41-60%
63004,Rosebank,Proposal Number 1,139,235,37.2,62.8,21-40%
63001,Rosebank,Proposal Number 1,166,181,47.8,52.2,41-60%
63002,Rosebank,Proposal Number 1,159,213,42.7,57.3,41-60%
35034,Lefrak City,Proposal Number 1,140,172,44.9,55.1,41-60%
35062,Lefrak City,Proposal Number 1,0,0,,,>80%
35035,Lefrak City,Proposal Number 1,173,177,49.4,50.6,41-60%
35033,Lefrak City,Proposal Number 1,180,166,52.0,48.0,41-60%
35036,Lefrak City,Proposal Number 1,187,164,53.3,46.7,41-60%
81035,North Riverdale,Proposal Number 1,290,370,43.9,56.1,41-60%
81033,North Riverdale,Proposal Number 1,128,128,50.0,50.0,41-60%
81038,North Riverdale,Proposal Number 1,239,292,45.0,55.0,41-60%
81039,North Riverdale,Proposal Number 1,223,287,43.7,56.3,41-60%
81034,North Riverdale,Proposal Number 1,330,335,49.6,50.4,41-60%
81040,North Riverdale,Proposal Number 1,242,260,48.2,51.8,41-60%
63012,Silver Lake,Proposal Number 1,183,255,41.8,58.2,41-60%
63020,Silver Lake,Proposal Number 1,149,230,39.3,60.7,21-40%
63011,Silver Lake,Proposal Number 1,175,310,36.1,63.9,21-40%
61005,Silver Lake,Proposal Number 1,192,282,40.5,59.5,41-60%
63014,Silver Lake,Proposal Number 1,261,413,38.7,61.3,21-40%
63010,Silver Lake,Proposal Number 1,211,274,43.5,56.5,41-60%
63013,Silver Lake,Proposal Number 1,103,184,35.9,64.1,21-40%
86010,Mount Hope,Proposal Number 1,22,24,47.8,52.2,41-60%
77023,Mount Hope,Proposal Number 1,24,24,50.0,50.0,41-60%
77022,Mount Hope,Proposal Number 1,4,11,26.7,73.3,21-40%
86011,Mount Hope,Proposal Number 1,16,17,48.5,51.5,41-60%
77021,Mount Hope,Proposal Number 1,120,101,54.3,45.7,41-60%
63009,Park Hill,Proposal Number 1,61,82,42.7,57.3,41-60%
63067,Park Hill,Proposal Number 1,150,253,37.2,62.8,21-40%
63005,Park Hill,Proposal Number 1,123,196,38.6,61.4,21-40%
61001,Park Hill,Proposal Number 1,165,206,44.5,55.5,41-60%
61002,Park Hill,Proposal Number 1,160,253,38.7,61.3,21-40%
63004,Park Hill,Proposal Number 1,139,235,37.2,62.8,21-40%
63012,Park Hill,Proposal Number 1,183,255,41.8,58.2,41-60%
28003,Forest Hills,Proposal Number 1,287,412,41.1,58.9,41-60%
28029,Forest Hills,Proposal Number 1,323,358,47.4,52.6,41-60%
28054,Forest Hills,Proposal Number 1,351,399,46.8,53.2,41-60%
28031,Forest Hills,Proposal Number 1,314,417,43.0,57.0,41-60%
28030,Forest Hills,Proposal Number 1,481,470,50.6,49.4,41-60%
28064,Forest Hills,Proposal Number 1,48,42,53.3,46.7,41-60%
28032,Forest Hills,Proposal Number 1,352,420,45.6,54.4,41-60%
28033,Forest Hills,Proposal Number 1,225,260,46.4,53.6,41-60%
28053,Forest Hills,Proposal Number 1,392,459,46.1,53.9,41-60%
50037,Williamsburg,Proposal Number 1,92,132,41.1,58.9,41-60%
50042,Williamsburg,Proposal Number 1,54,120,31.0,69.0,21-40%
50041,Williamsburg,Proposal Number 1,107,121,46.9,53.1,41-60%
53049,Williamsburg,Proposal Number 1,247,260,48.7,51.3,41-60%
50039,Williamsburg,Proposal Number 1,39,79,33.1,66.9,21-40%
50040,Williamsburg,Proposal Number 1,77,148,34.2,65.8,21-40%
53047,Williamsburg,Proposal Number 1,213,266,44.5,55.5,41-60%
50050,Williamsburg,Proposal Number 1,228,225,50.3,49.7,41-60%
72041,Washington Heights,Proposal Number 1,222,277,44.5,55.5,41-60%
71012,Washington Heights,Proposal Number 1,189,213,47.0,53.0,41-60%
71011,Washington Heights,Proposal Number 1,177,245,41.9,58.1,41-60%
71009,Washington Heights,Proposal Number 1,348,407,46.1,53.9,41-60%
71008,Washington Heights,Proposal Number 1,310,351,46.9,53.1,41-60%
71005,Washington Heights,Proposal Number 1,519,425,55.0,45.0,41-60%
71007,Washington Heights,Proposal Number 1,359,410,46.7,53.3,41-60%
85028,West Farms,Proposal Number 1,155,187,45.3,54.7,41-60%
87006,West Farms,Proposal Number 1,16,15,51.6,48.4,41-60%
79006,West Farms,Proposal Number 1,66,83,44.3,55.7,41-60%
87004,West Farms,Proposal Number 1,131,143,47.8,52.2,41-60%
85026,West Farms,Proposal Number 1,98,73,57.3,42.7,41-60%
87009,West Farms,Proposal Number 1,157,183,46.2,53.8,41-60%
87054,West Farms,Proposal Number 1,0,0,,,>80%
87035,West Farms,Proposal Number 1,154,141,52.2,47.8,41-60%
87033,West Farms,Proposal Number 1,5,12,29.4,70.6,21-40%
87036,West Farms,Proposal Number 1,20,13,60.6,39.4,61-80%
87007,West Farms,Proposal Number 1,16,29,35.6,64.4,21-40%
87055,West Farms,Proposal Number 1,0,0,,,>80%
62014,Annadale,Proposal Number 1,236,548,30.1,69.9,21-40%
62013,Annadale,Proposal Number 1,233,569,29.1,70.9,21-40%
62015,Annadale,Proposal Number 1,249,581,30.0,70.0,21-40%
62019,Annadale,Proposal Number 1,235,578,28.9,71.1,21-40%
62018,Annadale,Proposal Number 1,215,585,26.9,73.1,21-40%
62020,Annadale,Proposal Number 1,255,551,31.6,68.4,21-40%
62021,Annadale,Proposal Number 1,250,609,29.1,70.9,21-40%
58050,East Flatbush,Proposal Number 1,128,128,50.0,50.0,41-60%
58051,East Flatbush,Proposal Number 1,150,132,53.2,46.8,41-60%
58052,East Flatbush,Proposal Number 1,191,144,57.0,43.0,41-60%
58022,East Flatbush,Proposal Number 1,55,37,59.8,40.2,41-60%
58049,East Flatbush,Proposal Number 1,37,45,45.1,54.9,41-60%
58031,East Flatbush,Proposal Number 1,121,141,46.2,53.8,41-60%
58023,East Flatbush,Proposal Number 1,127,135,48.5,51.5,41-60%
58021,East Flatbush,Proposal Number 1,133,123,52.0,48.0,41-60%
58020,East Flatbush,Proposal Number 1,105,96,52.2,47.8,41-60%
45024,Gravesend,Proposal Number 1,96,142,40.3,59.7,41-60%
45055,Gravesend,Proposal Number 1,1,1,50.0,50.0,41-60%
45034,Gravesend,Proposal Number 1,120,347,25.7,74.3,21-40%
45022,Gravesend,Proposal Number 1,29,76,27.6,72.4,21-40%
45032,Gravesend,Proposal Number 1,26,178,12.7,87.3,<20%
45018,Gravesend,Proposal Number 1,10,51,16.4,83.6,<20%
45015,Gravesend,Proposal Number 1,77,460,14.3,85.7,<20%
45021,Gravesend,Proposal Number 1,46,83,35.7,64.3,21-40%
45054,Gravesend,Proposal Number 1,5,4,55.6,44.4,41-60%
47050,Gravesend,Proposal Number 1,176,356,33.1,66.9,21-40%
83021,Williamsbridge,Proposal Number 1,70,73,49.0,51.0,41-60%
83017,Williamsbridge,Proposal Number 1,198,197,50.1,49.9,41-60%
83023,Williamsbridge,Proposal Number 1,65,51,56.0,44.0,41-60%
83020,Williamsbridge,Proposal Number 1,212,155,57.8,42.2,41-60%
83019,Williamsbridge,Proposal Number 1,161,116,58.1,41.9,41-60%
83015,Williamsbridge,Proposal Number 1,155,159,49.4,50.6,41-60%
83025,Williamsbridge,Proposal Number 1,200,176,53.2,46.8,41-60%
83026,Williamsbridge,Proposal Number 1,162,156,50.9,49.1,41-60%
60052,East New York,Proposal Number 1,178,116,60.5,39.5,61-80%
60053,East New York,Proposal Number 1,153,136,52.9,47.1,41-60%
54006,East New York,Proposal Number 1,71,62,53.4,46.6,41-60%
60039,East New York,Proposal Number 1,177,164,51.9,48.1,41-60%
60040,East New York,Proposal Number 1,124,122,50.4,49.6,41-60%
60051,East New York,Proposal Number 1,151,192,44.0,56.0,41-60%
60050,East New York,Proposal Number 1,77,69,52.7,47.3,41-60%
54005,East New York,Proposal Number 1,76,71,51.7,48.3,41-60%
43057,Prospect Lefferts Gardens,Proposal Number 1,351,370,48.7,51.3,41-60%
43042,Prospect Lefferts Gardens,Proposal Number 1,261,313,45.5,54.5,41-60%
43039,Prospect Lefferts Gardens,Proposal Number 1,279,270,50.8,49.2,41-60%
43040,Prospect Lefferts Gardens,Proposal Number 1,220,324,40.4,59.6,41-60%
43032,Prospect Lefferts Gardens,Proposal Number 1,142,138,50.7,49.3,41-60%
43033,Prospect Lefferts Gardens,Proposal Number 1,317,366,46.4,53.6,41-60%
43054,Prospect Lefferts Gardens,Proposal Number 1,306,355,46.3,53.7,41-60%
43038,Prospect Lefferts Gardens,Proposal Number 1,300,363,45.2,54.8,41-60%
43036,Prospect Lefferts Gardens,Proposal Number 1,131,181,42.0,58.0,41-60%
84021,Melrose,Proposal Number 1,83,101,45.1,54.9,41-60%
79047,Melrose,Proposal Number 1,182,192,48.7,51.3,41-60%
84020,Melrose,Proposal Number 1,140,189,42.6,57.4,41-60%
79046,Melrose,Proposal Number 1,146,200,42.2,57.8,41-60%
79049,Melrose,Proposal Number 1,94,111,45.9,54.1,41-60%
79045,Melrose,Proposal Number 1,130,153,45.9,54.1,41-60%
79040,Melrose,Proposal Number 1,176,153,53.5,46.5,41-60%
81045,Woodlawn,Proposal Number 1,179,249,41.8,58.2,41-60%
81047,Woodlawn,Proposal Number 1,172,196,46.7,53.3,41-60%
81042,Woodlawn,Proposal Number 1,191,303,38.7,61.3,21-40%
81041,Woodlawn,Proposal Number 1,189,296,39.0,61.0,21-40%
81043,Woodlawn,Proposal Number 1,230,359,39.0,61.0,21-40%
77025,Morris Heights,Proposal Number 1,94,51,64.8,35.2,61-80%
77027,Morris Heights,Proposal Number 1,105,122,46.3,53.7,41-60%
77026,Morris Heights,Proposal Number 1,132,110,54.5,45.5,41-60%
77013,Morris Heights,Proposal Number 1,201,162,55.4,44.6,41-60%
86002,Morris Heights,Proposal Number 1,141,121,53.8,46.2,41-60%
86001,Morris Heights,Proposal Number 1,92,97,48.7,51.3,41-60%
86004,Morris Heights,Proposal Number 1,103,122,45.8,54.2,41-60%
69076,Upper West Side,Proposal Number 1,229,222,50.8,49.2,41-60%
69071,Upper West Side,Proposal Number 1,402,310,56.5,43.5,41-60%
69069,Upper West Side,Proposal Number 1,288,254,53.1,46.9,41-60%
67006,Upper West Side,Proposal Number 1,97,57,63.0,37.0,61-80%
67012,Upper West Side,Proposal Number 1,473,415,53.3,46.7,41-60%
67009,Upper West Side,Proposal Number 1,310,292,51.5,48.5,41-60%
67011,Upper West Side,Proposal Number 1,397,311,56.1,43.9,41-60%
67010,Upper West Side,Proposal Number 1,404,291,58.1,41.9,41-60%
67007,Upper West Side,Proposal Number 1,483,332,59.3,40.7,41-60%
65046,Lower East Side,Proposal Number 1,303,421,41.9,58.1,41-60%
65028,Lower East Side,Proposal Number 1,341,355,49.0,51.0,41-60%
65029,Lower East Side,Proposal Number 1,400,477,45.6,54.4,41-60%
74037,Lower East Side,Proposal Number 1,77,109,41.4,58.6,41-60%
74038,Lower East Side,Proposal Number 1,74,103,41.8,58.2,41-60%
65063,Lower East Side,Proposal Number 1,132,177,42.7,57.3,41-60%
65062,Lower East Side,Proposal Number 1,129,187,40.8,59.2,41-60%
74039,Lower East Side,Proposal Number 1,98,118,45.4,54.6,41-60%
65064,Lower East Side,Proposal Number 1,295,317,48.2,51.8,41-60%
42041,Flatbush,Proposal Number 1,332,326,50.5,49.5,41-60%
42028,Flatbush,Proposal Number 1,299,302,49.8,50.2,41-60%
42042,Flatbush,Proposal Number 1,203,243,45.5,54.5,41-60%
42030,Flatbush,Proposal Number 1,128,134,48.9,51.1,41-60%
42029,Flatbush,Proposal Number 1,185,248,42.7,57.3,41-60%
42026,Flatbush,Proposal Number 1,266,289,47.9,52.1,41-60%
50041,Williamsburg,Proposal Number 1,107,121,46.9,53.1,41-60%
53049,Williamsburg,Proposal Number 1,247,260,48.7,51.3,41-60%
53048,Williamsburg,Proposal Number 1,224,229,49.4,50.6,41-60%
53047,Williamsburg,Proposal Number 1,213,266,44.5,55.5,41-60%
50050,Williamsburg,Proposal Number 1,228,225,50.3,49.7,41-60%
53046,Williamsburg,Proposal Number 1,224,243,48.0,52.0,41-60%
53045,Williamsburg,Proposal Number 1,201,184,52.2,47.8,41-60%
64030,Dongan Hills,Proposal Number 1,92,192,32.4,67.6,21-40%
64048,Dongan Hills,Proposal Number 1,163,205,44.3,55.7,41-60%
64050,Dongan Hills,Proposal Number 1,106,162,39.6,60.4,21-40%
64026,Dongan Hills,Proposal Number 1,101,118,46.1,53.9,41-60%
64031,Dongan Hills,Proposal Number 1,189,358,34.6,65.4,21-40%
64021,Dongan Hills,Proposal Number 1,310,439,41.4,58.6,41-60%
64032,Dongan Hills,Proposal Number 1,180,395,31.3,68.7,21-40%
64039,Dongan Hills,Proposal Number 1,290,409,41.5,58.5,41-60%
82066,Baychester,Proposal Number 1,0,0,,,>80%
82054,Baychester,Proposal Number 1,289,311,48.2,51.8,41-60%
80022,Baychester,Proposal Number 1,122,96,56.0,44.0,41-60%
80024,Baychester,Proposal Number 1,172,237,42.1,57.9,41-60%
80026,Baychester,Proposal Number 1,200,262,43.3,56.7,41-60%
82076,Baychester,Proposal Number 1,0,0,,,>80%
83001,Baychester,Proposal Number 1,61,69,46.9,53.1,41-60%
83002,Baychester,Proposal Number 1,63,70,47.4,52.6,41-60%
82056,Baychester,Proposal Number 1,199,251,44.2,55.8,41-60%
28035,Forest Hills,Proposal Number 1,460,509,47.5,52.5,41-60%
28036,Forest Hills,Proposal Number 1,106,122,46.5,53.5,41-60%
28038,Forest Hills,Proposal Number 1,265,363,42.2,57.8,41-60%
28037,Forest Hills,Proposal Number 1,322,424,43.2,56.8,41-60%
27007,Forest Hills,Proposal Number 1,50,135,27.0,73.0,21-40%
28040,Forest Hills,Proposal Number 1,339,405,45.6,54.4,41-60%
28039,Forest Hills,Proposal Number 1,280,373,42.9,57.1,41-60%
27031,Forest Hills,Proposal Number 1,20,35,36.4,63.6,21-40%
73029,Midtown East,Proposal Number 1,398,336,54.2,45.8,41-60%
73030,Midtown East,Proposal Number 1,450,443,50.4,49.6,41-60%
73033,Midtown East,Proposal Number 1,376,343,52.3,47.7,41-60%
73034,Midtown East,Proposal Number 1,569,464,55.1,44.9,41-60%
73035,Midtown East,Proposal Number 1,168,152,52.5,47.5,41-60%
73037,Midtown East,Proposal Number 1,432,389,52.6,47.4,41-60%
73028,Midtown East,Proposal Number 1,267,281,48.7,51.3,41-60%
73036,Midtown East,Proposal Number 1,279,241,53.7,46.3,41-60%
35034,Lefrak City,Proposal Number 1,140,172,44.9,55.1,41-60%
35032,Lefrak City,Proposal Number 1,175,194,47.4,52.6,41-60%
35035,Lefrak City,Proposal Number 1,173,177,49.4,50.6,41-60%
35033,Lefrak City,Proposal Number 1,180,166,52.0,48.0,41-60%
35036,Lefrak City,Proposal Number 1,187,164,53.3,46.7,41-60%
35027,Lefrak City,Proposal Number 1,38,51,42.7,57.3,41-60%
35048,Lefrak City,Proposal Number 1,42,34,55.3,44.7,41-60%
35026,Lefrak City,Proposal Number 1,165,186,47.0,53.0,41-60%
73004,Murray Hill,Proposal Number 1,448,446,50.1,49.9,41-60%
73014,Murray Hill,Proposal Number 1,220,260,45.8,54.2,41-60%
73003,Murray Hill,Proposal Number 1,324,324,50.0,50.0,41-60%
73001,Murray Hill,Proposal Number 1,368,400,47.9,52.1,41-60%
73012,Murray Hill,Proposal Number 1,356,447,44.3,55.7,41-60%
73013,Murray Hill,Proposal Number 1,366,315,53.7,46.3,41-60%
73006,Murray Hill,Proposal Number 1,350,358,49.4,50.6,41-60%
73007,Murray Hill,Proposal Number 1,299,294,50.4,49.6,41-60%
52046,Cobble Hill,Proposal Number 1,393,309,56.0,44.0,41-60%
52088,Cobble Hill,Proposal Number 1,277,280,49.7,50.3,41-60%
52034,Cobble Hill,Proposal Number 1,325,235,58.0,42.0,41-60%
52035,Cobble Hill,Proposal Number 1,256,239,51.7,48.3,41-60%
52031,Cobble Hill,Proposal Number 1,284,279,50.4,49.6,41-60%
52032,Cobble Hill,Proposal Number 1,363,303,54.5,45.5,41-60%
35024,Corona,Proposal Number 1,99,129,43.4,56.6,41-60%
35026,Corona,Proposal Number 1,165,186,47.0,53.0,41-60%
35022,Corona,Proposal Number 1,121,160,43.1,56.9,41-60%
39034,Corona,Proposal Number 1,107,174,38.1,61.9,21-40%
39035,Corona,Proposal Number 1,157,161,49.4,50.6,41-60%
35060,Corona,Proposal Number 1,0,0,,,>80%
39033,Corona,Proposal Number 1,84,132,38.9,61.1,21-40%
37001,Long Island City,Proposal Number 1,425,449,48.6,51.4,41-60%
37002,Long Island City,Proposal Number 1,479,476,50.2,49.8,41-60%
37003,Long Island City,Proposal Number 1,216,211,50.6,49.4,41-60%
37007,Long Island City,Proposal Number 1,405,391,50.9,49.1,41-60%
37010,Long Island City,Proposal Number 1,2,2,50.0,50.0,41-60%
37009,Long Island City,Proposal Number 1,113,134,45.7,54.3,41-60%
37004,Long Island City,Proposal Number 1,309,300,50.7,49.3,41-60%
37005,Long Island City,Proposal Number 1,296,263,53.0,47.0,41-60%
53045,Williamsburg,Proposal Number 1,201,184,52.2,47.8,41-60%
53044,Williamsburg,Proposal Number 1,199,253,44.0,56.0,41-60%
50052,Williamsburg,Proposal Number 1,297,372,44.4,55.6,41-60%
50054,Williamsburg,Proposal Number 1,207,171,54.8,45.2,41-60%
50065,Williamsburg,Proposal Number 1,191,176,52.0,48.0,41-60%
50025,Williamsburg,Proposal Number 1,279,292,48.9,51.1,41-60%
50053,Williamsburg,Proposal Number 1,337,328,50.7,49.3,41-60%
50028,Williamsburg,Proposal Number 1,136,190,41.7,58.3,41-60%
29003,Rosedale,Proposal Number 1,187,168,52.7,47.3,41-60%
29002,Rosedale,Proposal Number 1,192,204,48.5,51.5,41-60%
31024,Rosedale,Proposal Number 1,56,55,50.5,49.5,41-60%
29004,Rosedale,Proposal Number 1,255,185,58.0,42.0,41-60%
29005,Rosedale,Proposal Number 1,257,224,53.4,46.6,41-60%
31025,Rosedale,Proposal Number 1,195,200,49.4,50.6,41-60%
29006,Rosedale,Proposal Number 1,246,220,52.8,47.2,41-60%
71001,Inwood,Proposal Number 1,306,425,41.9,58.1,41-60%
72012,Inwood,Proposal Number 1,112,168,40.0,60.0,21-40%
72007,Inwood,Proposal Number 1,127,178,41.6,58.4,41-60%
72010,Inwood,Proposal Number 1,276,274,50.2,49.8,41-60%
72006,Inwood,Proposal Number 1,241,369,39.5,60.5,21-40%
72009,Inwood,Proposal Number 1,330,355,48.2,51.8,41-60%
72008,Inwood,Proposal Number 1,230,297,43.6,56.4,41-60%
85028,East Tremont,Proposal Number 1,155,187,45.3,54.7,41-60%
79024,East Tremont,Proposal Number 1,100,110,47.6,52.4,41-60%
79023,East Tremont,Proposal Number 1,161,127,55.9,44.1,41-60%
79022,East Tremont,Proposal Number 1,119,150,44.2,55.8,41-60%
79006,East Tremont,Proposal Number 1,66,83,44.3,55.7,41-60%
87004,East Tremont,Proposal Number 1,131,143,47.8,52.2,41-60%
79005,East Tremont,Proposal Number 1,74,76,49.3,50.7,41-60%
79001,East Tremont,Proposal Number 1,103,102,50.2,49.8,41-60%
87035,East Tremont,Proposal Number 1,154,141,52.2,47.8,41-60%
83034,Wakefield,Proposal Number 1,212,198,51.7,48.3,41-60%
83053,Wakefield,Proposal Number 1,126,89,58.6,41.4,41-60%
83055,Wakefield,Proposal Number 1,78,71,52.3,47.7,41-60%
83004,Wakefield,Proposal Number 1,194,107,64.5,35.5,61-80%
83041,Wakefield,Proposal Number 1,218,186,54.0,46.0,41-60%
