district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
41007,Flatlands,Proposal Number 4,297,117,71.7,28.3,61-80%
41009,Flatlands,Proposal Number 4,305,110,73.5,26.5,61-80%
41003,Flatlands,Proposal Number 4,220,49,81.8,18.2,>80%
41002,Flatlands,Proposal Number 4,283,109,72.2,27.8,61-80%
76060,Roosevelt Island,Proposal Number 4,333,166,66.7,33.3,61-80%
76059,Roosevelt Island,Proposal Number 4,321,187,63.2,36.8,61-80%
76062,Roosevelt Island,Proposal Number 4,382,232,62.2,37.8,61-80%
76061,Roosevelt Island,Proposal Number 4,296,103,74.2,25.8,61-80%
52027,Downtown Brooklyn,Proposal Number 4,154,90,63.1,36.9,61-80%
57017,Downtown Brooklyn,Proposal Number 4,586,247,70.3,29.7,61-80%
52030,Downtown Brooklyn,Proposal Number 4,425,233,64.6,35.4,61-80%
57079,Downtown Brooklyn,Proposal Number 4,0,0,,,>80%
57015,Downtown Brooklyn,Proposal Number 4,409,212,65.9,34.1,61-80%
52026,Downtown Brooklyn,Proposal Number 4,433,232,65.1,34.9,61-80%
52089,Downtown Brooklyn,Proposal Number 4,254,104,70.9,29.1,61-80%
52019,Downtown Brooklyn,Proposal Number 4,306,158,65.9,34.1,61-80%
31016,Arverne,Proposal Number 4,124,109,53.2,46.8,41-60%
31020,Arverne,Proposal Number 4,354,128,73.4,26.6,61-80%
31015,Arverne,Proposal Number 4,358,132,73.1,26.9,61-80%
75005,Upper West Side,Proposal Number 4,416,342,54.9,45.1,41-60%
75003,Upper West Side,Proposal Number 4,512,321,61.5,38.5,61-80%
67056,Upper West Side,Proposal Number 4,465,252,64.9,35.1,61-80%
67051,Upper West Side,Proposal Number 4,194,78,71.3,28.7,61-80%
67050,Upper West Side,Proposal Number 4,308,164,65.3,34.7,61-80%
67033,Upper West Side,Proposal Number 4,354,238,59.8,40.2,41-60%
67048,Upper West Side,Proposal Number 4,448,226,66.5,33.5,61-80%
67040,Upper West Side,Proposal Number 4,540,414,56.6,43.4,41-60%
67031,Upper West Side,Proposal Number 4,283,191,59.7,40.3,41-60%
29066,St. Albans,Proposal Number 4,249,90,73.5,26.5,61-80%
33048,St. Albans,Proposal Number 4,338,100,77.2,22.8,61-80%
29029,St. Albans,Proposal Number 4,264,71,78.8,21.2,61-80%
33047,St. Albans,Proposal Number 4,334,80,80.7,19.3,>80%
33045,St. Albans,Proposal Number 4,316,86,78.6,21.4,61-80%
33049,St. Albans,Proposal Number 4,157,49,76.2,23.8,61-80%
46022,Dyker Heights,Proposal Number 4,243,272,47.2,52.8,41-60%
46024,Dyker Heights,Proposal Number 4,138,351,28.2,71.8,21-40%
49020,Dyker Heights,Proposal Number 4,67,99,40.4,59.6,41-60%
46018,Dyker Heights,Proposal Number 4,256,233,52.4,47.6,41-60%
46023,Dyker Heights,Proposal Number 4,192,332,36.6,63.4,21-40%
49035,Dyker Heights,Proposal Number 4,174,249,41.1,58.9,41-60%
46025,Dyker Heights,Proposal Number 4,140,317,30.6,69.4,21-40%
46017,Dyker Heights,Proposal Number 4,274,182,60.1,39.9,61-80%
46026,Dyker Heights,Proposal Number 4,196,381,34.0,66.0,21-40%
77052,Concourse,Proposal Number 4,251,62,80.2,19.8,>80%
77053,Concourse,Proposal Number 4,206,63,76.6,23.4,61-80%
77040,Concourse,Proposal Number 4,212,77,73.4,26.6,61-80%
77043,Concourse,Proposal Number 4,155,35,81.6,18.4,>80%
77041,Concourse,Proposal Number 4,201,81,71.3,28.7,61-80%
77036,Concourse,Proposal Number 4,163,27,85.8,14.2,>80%
77039,Concourse,Proposal Number 4,207,65,76.1,23.9,61-80%
77030,Mount Eden,Proposal Number 4,85,12,87.6,12.4,>80%
77031,Mount Eden,Proposal Number 4,165,41,80.1,19.9,>80%
77054,Mount Eden,Proposal Number 4,0,0,,,>80%
84002,Mount Eden,Proposal Number 4,117,44,72.7,27.3,61-80%
77011,Mount Eden,Proposal Number 4,144,35,80.4,19.6,>80%
77045,Mount Eden,Proposal Number 4,73,24,75.3,24.7,61-80%
77059,Mount Eden,Proposal Number 4,0,0,,,>80%
77057,Mount Eden,Proposal Number 4,0,0,,,>80%
31022,Brookville,Proposal Number 4,253,77,76.7,23.3,61-80%
31026,Brookville,Proposal Number 4,283,103,73.3,26.7,61-80%
31028,Brookville,Proposal Number 4,277,88,75.9,24.1,61-80%
31027,Brookville,Proposal Number 4,312,151,67.4,32.6,61-80%
31029,Brookville,Proposal Number 4,266,79,77.1,22.9,61-80%
81003,Kingsbridge,Proposal Number 4,135,66,67.2,32.8,61-80%
81006,Kingsbridge,Proposal Number 4,66,33,66.7,33.3,61-80%
81008,Kingsbridge,Proposal Number 4,81,60,57.4,42.6,41-60%
81010,Kingsbridge,Proposal Number 4,293,196,59.9,40.1,41-60%
81009,Kingsbridge,Proposal Number 4,196,91,68.3,31.7,61-80%
81017,Kingsbridge,Proposal Number 4,411,254,61.8,38.2,61-80%
81011,Kingsbridge,Proposal Number 4,359,232,60.7,39.3,61-80%
81013,Kingsbridge,Proposal Number 4,29,23,55.8,44.2,41-60%
81012,Kingsbridge,Proposal Number 4,323,213,60.3,39.7,61-80%
81046,Kingsbridge,Proposal Number 4,153,84,64.6,35.4,61-80%
63067,Rosebank,Proposal Number 4,199,203,49.5,50.5,41-60%
63005,Rosebank,Proposal Number 4,174,146,54.4,45.6,41-60%
61002,Rosebank,Proposal Number 4,275,142,65.9,34.1,61-80%
63003,Rosebank,Proposal Number 4,181,150,54.7,45.3,41-60%
63004,Rosebank,Proposal Number 4,176,196,47.3,52.7,41-60%
63001,Rosebank,Proposal Number 4,243,106,69.6,30.4,61-80%
63002,Rosebank,Proposal Number 4,221,145,60.4,39.6,61-80%
35034,Lefrak City,Proposal Number 4,231,87,72.6,27.4,61-80%
35062,Lefrak City,Proposal Number 4,0,0,,,>80%
35035,Lefrak City,Proposal Number 4,259,95,73.2,26.8,61-80%
35033,Lefrak City,Proposal Number 4,287,60,82.7,17.3,>80%
35036,Lefrak City,Proposal Number 4,266,90,74.7,25.3,61-80%
81035,North Riverdale,Proposal Number 4,385,275,58.3,41.7,41-60%
81033,North Riverdale,Proposal Number 4,134,122,52.3,47.7,41-60%
81038,North Riverdale,Proposal Number 4,252,276,47.7,52.3,41-60%
81039,North Riverdale,Proposal Number 4,270,242,52.7,47.3,41-60%
81034,North Riverdale,Proposal Number 4,411,258,61.4,38.6,61-80%
81040,North Riverdale,Proposal Number 4,258,241,51.7,48.3,41-60%
63012,Silver Lake,Proposal Number 4,207,231,47.3,52.7,41-60%
63020,Silver Lake,Proposal Number 4,133,239,35.8,64.2,21-40%
63011,Silver Lake,Proposal Number 4,194,288,40.2,59.8,41-60%
61005,Silver Lake,Proposal Number 4,248,229,52.0,48.0,41-60%
63014,Silver Lake,Proposal Number 4,262,409,39.0,61.0,21-40%
63010,Silver Lake,Proposal Number 4,248,241,50.7,49.3,41-60%
63013,Silver Lake,Proposal Number 4,128,160,44.4,55.6,41-60%
86010,Mount Hope,Proposal Number 4,32,15,68.1,31.9,61-80%
77023,Mount Hope,Proposal Number 4,43,7,86.0,14.0,>80%
77022,Mount Hope,Proposal Number 4,11,4,73.3,26.7,61-80%
86011,Mount Hope,Proposal Number 4,25,9,73.5,26.5,61-80%
77021,Mount Hope,Proposal Number 4,179,50,78.2,21.8,61-80%
63009,Park Hill,Proposal Number 4,59,82,41.8,58.2,41-60%
63067,Park Hill,Proposal Number 4,199,203,49.5,50.5,41-60%
63005,Park Hill,Proposal Number 4,174,146,54.4,45.6,41-60%
61001,Park Hill,Proposal Number 4,248,129,65.8,34.2,61-80%
61002,Park Hill,Proposal Number 4,275,142,65.9,34.1,61-80%
63004,Park Hill,Proposal Number 4,176,196,47.3,52.7,41-60%
63012,Park Hill,Proposal Number 4,207,231,47.3,52.7,41-60%
28003,Forest Hills,Proposal Number 4,355,346,50.6,49.4,41-60%
28029,Forest Hills,Proposal Number 4,323,352,47.9,52.1,41-60%
28054,Forest Hills,Proposal Number 4,387,352,52.4,47.6,41-60%
28031,Forest Hills,Proposal Number 4,427,306,58.3,41.7,41-60%
28030,Forest Hills,Proposal Number 4,449,505,47.1,52.9,41-60%
28064,Forest Hills,Proposal Number 4,32,56,36.4,63.6,21-40%
28032,Forest Hills,Proposal Number 4,436,351,55.4,44.6,41-60%
28033,Forest Hills,Proposal Number 4,291,202,59.0,41.0,41-60%
28053,Forest Hills,Proposal Number 4,451,396,53.2,46.8,41-60%
50037,Williamsburg,Proposal Number 4,125,85,59.5,40.5,41-60%
50042,Williamsburg,Proposal Number 4,76,103,42.5,57.5,41-60%
50041,Williamsburg,Proposal Number 4,145,82,63.9,36.1,61-80%
53049,Williamsburg,Proposal Number 4,325,177,64.7,35.3,61-80%
50039,Williamsburg,Proposal Number 4,55,63,46.6,53.4,41-60%
50040,Williamsburg,Proposal Number 4,132,89,59.7,40.3,41-60%
53047,Williamsburg,Proposal Number 4,350,127,73.4,26.6,61-80%
50050,Williamsburg,Proposal Number 4,315,129,70.9,29.1,61-80%
72041,Washington Heights,Proposal Number 4,330,155,68.0,32.0,61-80%
71012,Washington Heights,Proposal Number 4,259,143,64.4,35.6,61-80%
71011,Washington Heights,Proposal Number 4,262,162,61.8,38.2,61-80%
71009,Washington Heights,Proposal Number 4,442,298,59.7,40.3,41-60%
71008,Washington Heights,Proposal Number 4,383,269,58.7,41.3,41-60%
71005,Washington Heights,Proposal Number 4,571,354,61.7,38.3,61-80%
71007,Washington Heights,Proposal Number 4,436,329,57.0,43.0,41-60%
85028,West Farms,Proposal Number 4,262,83,75.9,24.1,61-80%
87006,West Farms,Proposal Number 4,26,5,83.9,16.1,>80%
79006,West Farms,Proposal Number 4,110,42,72.4,27.6,61-80%
87004,West Farms,Proposal Number 4,222,61,78.4,21.6,61-80%
85026,West Farms,Proposal Number 4,145,27,84.3,15.7,>80%
87009,West Farms,Proposal Number 4,257,89,74.3,25.7,61-80%
87054,West Farms,Proposal Number 4,0,0,,,>80%
87035,West Farms,Proposal Number 4,241,61,79.8,20.2,61-80%
87033,West Farms,Proposal Number 4,9,6,60.0,40.0,41-60%
87036,West Farms,Proposal Number 4,27,6,81.8,18.2,>80%
87007,West Farms,Proposal Number 4,35,11,76.1,23.9,61-80%
87055,West Farms,Proposal Number 4,0,0,,,>80%
62014,Annadale,Proposal Number 4,162,602,21.2,78.8,21-40%
62013,Annadale,Proposal Number 4,202,597,25.3,74.7,21-40%
62015,Annadale,Proposal Number 4,184,643,22.2,77.8,21-40%
62019,Annadale,Proposal Number 4,179,627,22.2,77.8,21-40%
62018,Annadale,Proposal Number 4,167,630,21.0,79.0,21-40%
62020,Annadale,Proposal Number 4,195,608,24.3,75.7,21-40%
62021,Annadale,Proposal Number 4,205,647,24.1,75.9,21-40%
58050,East Flatbush,Proposal Number 4,185,70,72.5,27.5,61-80%
58051,East Flatbush,Proposal Number 4,226,65,77.7,22.3,61-80%
58052,East Flatbush,Proposal Number 4,286,57,83.4,16.6,>80%
58022,East Flatbush,Proposal Number 4,72,18,80.0,20.0,61-80%
58049,East Flatbush,Proposal Number 4,64,18,78.0,22.0,61-80%
58031,East Flatbush,Proposal Number 4,202,72,73.7,26.3,61-80%
58023,East Flatbush,Proposal Number 4,203,67,75.2,24.8,61-80%
58021,East Flatbush,Proposal Number 4,209,55,79.2,20.8,61-80%
58020,East Flatbush,Proposal Number 4,165,43,79.3,20.7,61-80%
45024,Gravesend,Proposal Number 4,150,101,59.8,40.2,41-60%
45055,Gravesend,Proposal Number 4,1,1,50.0,50.0,41-60%
45034,Gravesend,Proposal Number 4,131,300,30.4,69.6,21-40%
45022,Gravesend,Proposal Number 4,31,68,31.3,68.7,21-40%
45032,Gravesend,Proposal Number 4,26,165,13.6,86.4,<20%
45018,Gravesend,Proposal Number 4,17,43,28.3,71.7,21-40%
45015,Gravesend,Proposal Number 4,61,426,12.5,87.5,<20%
45021,Gravesend,Proposal Number 4,67,57,54.0,46.0,41-60%
45054,Gravesend,Proposal Number 4,4,5,44.4,55.6,41-60%
47050,Gravesend,Proposal Number 4,198,307,39.2,60.8,21-40%
83021,Williamsbridge,Proposal Number 4,109,38,74.1,25.9,61-80%
83017,Williamsbridge,Proposal Number 4,300,110,73.2,26.8,61-80%
83023,Williamsbridge,Proposal Number 4,93,28,76.9,23.1,61-80%
83020,Williamsbridge,Proposal Number 4,322,64,83.4,16.6,>80%
83019,Williamsbridge,Proposal Number 4,223,62,78.2,21.8,61-80%
83015,Williamsbridge,Proposal Number 4,238,75,76.0,24.0,61-80%
83025,Williamsbridge,Proposal Number 4,293,90,76.5,23.5,61-80%
83026,Williamsbridge,Proposal Number 4,247,82,75.1,24.9,61-80%
60052,East New York,Proposal Number 4,232,65,78.1,21.9,61-80%
60053,East New York,Proposal Number 4,231,66,77.8,22.2,61-80%
54006,East New York,Proposal Number 4,101,33,75.4,24.6,61-80%
60039,East New York,Proposal Number 4,245,90,73.1,26.9,61-80%
60040,East New York,Proposal Number 4,179,63,74.0,26.0,61-80%
60051,East New York,Proposal Number 4,243,102,70.4,29.6,61-80%
60050,East New York,Proposal Number 4,103,43,70.5,29.5,61-80%
54005,East New York,Proposal Number 4,114,33,77.6,22.4,61-80%
43057,Prospect Lefferts Gardens,Proposal Number 4,490,244,66.8,33.2,61-80%
43042,Prospect Lefferts Gardens,Proposal Number 4,368,214,63.2,36.8,61-80%
43039,Prospect Lefferts Gardens,Proposal Number 4,331,230,59.0,41.0,41-60%
43040,Prospect Lefferts Gardens,Proposal Number 4,327,215,60.3,39.7,61-80%
43032,Prospect Lefferts Gardens,Proposal Number 4,158,119,57.0,43.0,41-60%
43033,Prospect Lefferts Gardens,Proposal Number 4,441,244,64.4,35.6,61-80%
43054,Prospect Lefferts Gardens,Proposal Number 4,414,263,61.2,38.8,61-80%
43038,Prospect Lefferts Gardens,Proposal Number 4,405,263,60.6,39.4,61-80%
43036,Prospect Lefferts Gardens,Proposal Number 4,193,121,61.5,38.5,61-80%
84021,Melrose,Proposal Number 4,125,58,68.3,31.7,61-80%
79047,Melrose,Proposal Number 4,280,96,74.5,25.5,61-80%
84020,Melrose,Proposal Number 4,242,85,74.0,26.0,61-80%
79046,Melrose,Proposal Number 4,249,108,69.7,30.3,61-80%
79049,Melrose,Proposal Number 4,164,45,78.5,21.5,61-80%
79045,Melrose,Proposal Number 4,223,74,75.1,24.9,61-80%
79040,Melrose,Proposal Number 4,276,76,78.4,21.6,61-80%
81045,Woodlawn,Proposal Number 4,254,176,59.1,40.9,41-60%
81047,Woodlawn,Proposal Number 4,283,79,78.2,21.8,61-80%
81042,Woodlawn,Proposal Number 4,218,278,44.0,56.0,41-60%
81041,Woodlawn,Proposal Number 4,214,269,44.3,55.7,41-60%
81043,Woodlawn,Proposal Number 4,239,343,41.1,58.9,41-60%
77025,Morris Heights,Proposal Number 4,117,33,78.0,22.0,61-80%
77027,Morris Heights,Proposal Number 4,179,57,75.8,24.2,61-80%
77026,Morris Heights,Proposal Number 4,204,37,84.6,15.4,>80%
77013,Morris Heights,Proposal Number 4,280,89,75.9,24.1,61-80%
86002,Morris Heights,Proposal Number 4,211,55,79.3,20.7,61-80%
86001,Morris Heights,Proposal Number 4,142,51,73.6,26.4,61-80%
86004,Morris Heights,Proposal Number 4,191,45,80.9,19.1,>80%
69076,Upper West Side,Proposal Number 4,310,141,68.7,31.3,61-80%
69071,Upper West Side,Proposal Number 4,412,294,58.4,41.6,41-60%
69069,Upper West Side,Proposal Number 4,300,237,55.9,44.1,41-60%
67006,Upper West Side,Proposal Number 4,82,73,52.9,47.1,41-60%
67012,Upper West Side,Proposal Number 4,508,364,58.3,41.7,41-60%
67009,Upper West Side,Proposal Number 4,382,213,64.2,35.8,61-80%
67011,Upper West Side,Proposal Number 4,404,299,57.5,42.5,41-60%
67010,Upper West Side,Proposal Number 4,427,261,62.1,37.9,61-80%
67007,Upper West Side,Proposal Number 4,484,314,60.7,39.3,61-80%
65046,Lower East Side,Proposal Number 4,318,402,44.2,55.8,41-60%
65028,Lower East Side,Proposal Number 4,333,352,48.6,51.4,41-60%
65029,Lower East Side,Proposal Number 4,417,458,47.7,52.3,41-60%
74037,Lower East Side,Proposal Number 4,149,65,69.6,30.4,61-80%
74038,Lower East Side,Proposal Number 4,125,59,67.9,32.1,61-80%
65063,Lower East Side,Proposal Number 4,210,109,65.8,34.2,61-80%
65062,Lower East Side,Proposal Number 4,205,114,64.3,35.7,61-80%
74039,Lower East Side,Proposal Number 4,158,57,73.5,26.5,61-80%
65064,Lower East Side,Proposal Number 4,370,245,60.2,39.8,61-80%
42041,Flatbush,Proposal Number 4,394,273,59.1,40.9,41-60%
42028,Flatbush,Proposal Number 4,404,208,66.0,34.0,61-80%
42042,Flatbush,Proposal Number 4,274,163,62.7,37.3,61-80%
42030,Flatbush,Proposal Number 4,186,85,68.6,31.4,61-80%
42029,Flatbush,Proposal Number 4,295,150,66.3,33.7,61-80%
42026,Flatbush,Proposal Number 4,362,203,64.1,35.9,61-80%
50041,Williamsburg,Proposal Number 4,145,82,63.9,36.1,61-80%
53049,Williamsburg,Proposal Number 4,325,177,64.7,35.3,61-80%
53048,Williamsburg,Proposal Number 4,319,132,70.7,29.3,61-80%
53047,Williamsburg,Proposal Number 4,350,127,73.4,26.6,61-80%
50050,Williamsburg,Proposal Number 4,315,129,70.9,29.1,61-80%
53046,Williamsburg,Proposal Number 4,320,151,67.9,32.1,61-80%
53045,Williamsburg,Proposal Number 4,253,141,64.2,35.8,61-80%
64030,Dongan Hills,Proposal Number 4,98,176,35.8,64.2,21-40%
64048,Dongan Hills,Proposal Number 4,134,225,37.3,62.7,21-40%
64050,Dongan Hills,Proposal Number 4,100,164,37.9,62.1,21-40%
64026,Dongan Hills,Proposal Number 4,138,78,63.9,36.1,61-80%
64031,Dongan Hills,Proposal Number 4,210,327,39.1,60.9,21-40%
64021,Dongan Hills,Proposal Number 4,243,499,32.7,67.3,21-40%
64032,Dongan Hills,Proposal Number 4,208,366,36.2,63.8,21-40%
64039,Dongan Hills,Proposal Number 4,190,504,27.4,72.6,21-40%
82066,Baychester,Proposal Number 4,0,0,,,>80%
82054,Baychester,Proposal Number 4,469,153,75.4,24.6,61-80%
80022,Baychester,Proposal Number 4,153,68,69.2,30.8,61-80%
80024,Baychester,Proposal Number 4,244,174,58.4,41.6,41-60%
80026,Baychester,Proposal Number 4,291,171,63.0,37.0,61-80%
82076,Baychester,Proposal Number 4,0,0,,,>80%
83001,Baychester,Proposal Number 4,100,32,75.8,24.2,61-80%
83002,Baychester,Proposal Number 4,87,48,64.4,35.6,61-80%
82056,Baychester,Proposal Number 4,364,104,77.8,22.2,61-80%
28035,Forest Hills,Proposal Number 4,518,445,53.8,46.2,41-60%
28036,Forest Hills,Proposal Number 4,132,94,58.4,41.6,41-60%
28038,Forest Hills,Proposal Number 4,325,292,52.7,47.3,41-60%
28037,Forest Hills,Proposal Number 4,372,378,49.6,50.4,41-60%
27007,Forest Hills,Proposal Number 4,55,129,29.9,70.1,21-40%
28040,Forest Hills,Proposal Number 4,371,370,50.1,49.9,41-60%
28039,Forest Hills,Proposal Number 4,368,301,55.0,45.0,41-60%
27031,Forest Hills,Proposal Number 4,10,47,17.5,82.5,<20%
73029,Midtown East,Proposal Number 4,389,329,54.2,45.8,41-60%
73030,Midtown East,Proposal Number 4,485,396,55.1,44.9,41-60%
73033,Midtown East,Proposal Number 4,418,283,59.6,40.4,41-60%
73034,Midtown East,Proposal Number 4,586,435,57.4,42.6,41-60%
73035,Midtown East,Proposal Number 4,196,122,61.6,38.4,61-80%
73037,Midtown East,Proposal Number 4,444,365,54.9,45.1,41-60%
73028,Midtown East,Proposal Number 4,294,245,54.5,45.5,41-60%
73036,Midtown East,Proposal Number 4,263,254,50.9,49.1,41-60%
35034,Lefrak City,Proposal Number 4,231,87,72.6,27.4,61-80%
35032,Lefrak City,Proposal Number 4,299,71,80.8,19.2,>80%
35035,Lefrak City,Proposal Number 4,259,95,73.2,26.8,61-80%
35033,Lefrak City,Proposal Number 4,287,60,82.7,17.3,>80%
35036,Lefrak City,Proposal Number 4,266,90,74.7,25.3,61-80%
35027,Lefrak City,Proposal Number 4,57,33,63.3,36.7,61-80%
35048,Lefrak City,Proposal Number 4,52,22,70.3,29.7,61-80%
35026,Lefrak City,Proposal Number 4,272,94,74.3,25.7,61-80%
73004,Murray Hill,Proposal Number 4,562,322,63.6,36.4,61-80%
73014,Murray Hill,Proposal Number 4,291,187,60.9,39.1,61-80%
73003,Murray Hill,Proposal Number 4,369,260,58.7,41.3,41-60%
73001,Murray Hill,Proposal Number 4,427,328,56.6,43.4,41-60%
73012,Murray Hill,Proposal Number 4,478,310,60.7,39.3,61-80%
73013,Murray Hill,Proposal Number 4,377,301,55.6,44.4,41-60%
73006,Murray Hill,Proposal Number 4,391,321,54.9,45.1,41-60%
73007,Murray Hill,Proposal Number 4,327,268,55.0,45.0,41-60%
52046,Cobble Hill,Proposal Number 4,421,271,60.8,39.2,61-80%
52088,Cobble Hill,Proposal Number 4,320,236,57.6,42.4,41-60%
52034,Cobble Hill,Proposal Number 4,337,204,62.3,37.7,61-80%
52035,Cobble Hill,Proposal Number 4,285,206,58.0,42.0,41-60%
52031,Cobble Hill,Proposal Number 4,320,235,57.7,42.3,41-60%
52032,Cobble Hill,Proposal Number 4,415,244,63.0,37.0,61-80%
35024,Corona,Proposal Number 4,155,71,68.6,31.4,61-80%
35026,Corona,Proposal Number 4,272,94,74.3,25.7,61-80%
35022,Corona,Proposal Number 4,189,85,69.0,31.0,61-80%
39034,Corona,Proposal Number 4,182,111,62.1,37.9,61-80%
39035,Corona,Proposal Number 4,215,105,67.2,32.8,61-80%
35060,Corona,Proposal Number 4,0,0,,,>80%
39033,Corona,Proposal Number 4,141,77,64.7,35.3,61-80%
37001,Long Island City,Proposal Number 4,598,284,67.8,32.2,61-80%
37002,Long Island City,Proposal Number 4,597,360,62.4,37.6,61-80%
37003,Long Island City,Proposal Number 4,253,171,59.7,40.3,41-60%
37007,Long Island City,Proposal Number 4,491,293,62.6,37.4,61-80%
37010,Long Island City,Proposal Number 4,3,1,75.0,25.0,61-80%
37009,Long Island City,Proposal Number 4,135,114,54.2,45.8,41-60%
37004,Long Island City,Proposal Number 4,357,249,58.9,41.1,41-60%
37005,Long Island City,Proposal Number 4,365,190,65.8,34.2,61-80%
53045,Williamsburg,Proposal Number 4,253,141,64.2,35.8,61-80%
53044,Williamsburg,Proposal Number 4,310,138,69.2,30.8,61-80%
50052,Williamsburg,Proposal Number 4,426,223,65.6,34.4,61-80%
50054,Williamsburg,Proposal Number 4,238,136,63.6,36.4,61-80%
50065,Williamsburg,Proposal Number 4,255,108,70.2,29.8,61-80%
50025,Williamsburg,Proposal Number 4,363,200,64.5,35.5,61-80%
50053,Williamsburg,Proposal Number 4,457,194,70.2,29.8,61-80%
50028,Williamsburg,Proposal Number 4,214,111,65.8,34.2,61-80%
29003,Rosedale,Proposal Number 4,267,91,74.6,25.4,61-80%
29002,Rosedale,Proposal Number 4,332,78,81.0,19.0,>80%
31024,Rosedale,Proposal Number 4,87,30,74.4,25.6,61-80%
29004,Rosedale,Proposal Number 4,346,97,78.1,21.9,61-80%
29005,Rosedale,Proposal Number 4,354,121,74.5,25.5,61-80%
31025,Rosedale,Proposal Number 4,297,111,72.8,27.2,61-80%
29006,Rosedale,Proposal Number 4,338,120,73.8,26.2,61-80%
71001,Inwood,Proposal Number 4,379,350,52.0,48.0,41-60%
72012,Inwood,Proposal Number 4,210,73,74.2,25.8,61-80%
72007,Inwood,Proposal Number 4,199,102,66.1,33.9,61-80%
72010,Inwood,Proposal Number 4,318,223,58.8,41.2,41-60%
72006,Inwood,Proposal Number 4,372,234,61.4,38.6,61-80%
72009,Inwood,Proposal Number 4,398,294,57.5,42.5,41-60%
72008,Inwood,Proposal Number 4,325,208,61.0,39.0,61-80%
85028,East Tremont,Proposal Number 4,262,83,75.9,24.1,61-80%
79024,East Tremont,Proposal Number 4,154,56,73.3,26.7,61-80%
79023,East Tremont,Proposal Number 4,233,57,80.3,19.7,>80%
79022,East Tremont,Proposal Number 4,208,65,76.2,23.8,61-80%
79006,East Tremont,Proposal Number 4,110,42,72.4,27.6,61-80%
87004,East Tremont,Proposal Number 4,222,61,78.4,21.6,61-80%
79005,East Tremont,Proposal Number 4,126,31,80.3,19.7,>80%
79001,East Tremont,Proposal Number 4,163,46,78.0,22.0,61-80%
87035,East Tremont,Proposal Number 4,241,61,79.8,20.2,61-80%
83034,Wakefield,Proposal Number 4,330,96,77.5,22.5,61-80%
83053,Wakefield,Proposal Number 4,166,54,75.5,24.5,61-80%
83055,Wakefield,Proposal Number 4,109,42,72.2,27.8,61-80%
83004,Wakefield,Proposal Number 4,257,45,85.1,14.9,>80%
83041,Wakefield,Proposal Number 4,354,65,84.5,15.5,>80%
83040,Wakefield,Proposal Number 4,186,45,80.5,19.5,>80%
